id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Fleta;Halvorson;Bernice64@hotmail.com;Jewelery cutting-edge;2019-11-30T09:22:55;695;16465
2;Johnathon;Lesch;Jazmin.Ernser26@yahoo.com;User-centric Gloves;2019-11-30T11:26:47;51879;55810
3;Maynard;Jacobson;Aniyah96@yahoo.com;Quality-focused;2019-11-30T04:45:46;71227;30087
4;Caleigh;Graham;Alfredo_Gleason@hotmail.com;paradigms Home;2019-11-30T08:24:54;90826;63435
5;Dawson;Parisian;Justine_Kuhn@gmail.com;Persistent Bulgarian Lev;2019-11-29T22:25:05;36965;23763
6;Deanna;Rempel;Fredy_Koss@hotmail.com;deliver bypassing;2019-11-29T21:32:12;83530;15071
7;Emmie;Lakin;Maurice_Bauch32@gmail.com;red firewall open-source;2019-11-30T08:19:44;64517;9617
8;Chance;Weimann;Grady_Howe@hotmail.com;Metal bricks-and-clicks Concrete;2019-11-29T18:30:15;54144;87733
9;Maurice;Gerhold;Magdalena_Daniel55@gmail.com;Equatorial Guinea Vision-oriented;2019-11-30T14:27:44;96541;89721
10;Keara;Tromp;Loraine.Dickens@hotmail.com;Saint Helena Pound programming;2019-11-29T20:08:43;88708;40450
